Timestamp,api1_rps,api1_rt,api2_rps,api2_rt,api3_rps,api3_rt,api4_rps,api4_rt,api5_rps,api5_rt,cpu_usage,memory_usage,thread_usage
1771715638,76,107,76,114,53,152,54,144,66,104,5,2843,67
1771715639,31,195,41,194,41,183,29,197,42,193,13,4956,154
1771715640,37,194,34,202,85,76,76,71,37,198,13,448,151
1771715641,70,109,77,113,71,106,70,104,81,95,4,1376,47
1771715642,87,83,88,94,33,202,24,222,86,95,2,5586,30
1771715643,57,154,52,139,35,214,29,211,50,143,8,5605,105
1771715644,67,111,70,106,51,164,47,169,70,103,5,3503,68
1771715645,42,178,35,184,49,150,61,145,39,170,12,2977,133
1771715646,72,106,81,90,59,145,55,148,74,102,3,2809,39
1771715647,63,127,63,144,76,80,83,86,62,126,7,418,93
1771715648,52,162,37,167,35,199,43,201,39,176,11,4890,136
1771715649,34,195,37,187,35,186,42,195,32,201,13,4794,155
1771715650,45,157,56,174,67,125,64,127,53,167,10,2219,129
1771715651,67,125,74,125,36,191,37,185,74,109,5,4649,58
1771715652,80,109,67,107,65,131,64,120,74,98,4,2421,51
1771715653,73,86,88,82,73,96,81,99,88,94,2,1326,35
1771715654,82,90,88,95,60,133,73,120,76,94,2,2102,31
1771715655,66,116,76,110,85,86,78,77,68,117,5,275,59
1771715656,67,129,57,119,41,172,48,167,62,128,6,3959,73
1771715657,69,132,68,121,66,109,71,115,59,132,7,1713,80
1771715658,72,96,76,114,38,199,42,193,79,110,4,5042,46
1771715659,56,144,57,144,49,158,59,141,60,136,8,3260,96
1771715660,74,86,81,86,76,89,71,100,75,81,2,1119,21
1771715661,37,190,30,190,33,204,39,199,42,196,13,5070,141
1771715662,88,74,88,73,84,99,82,85,80,91,2,693,43
1771715663,55,142,55,145,47,193,43,197,59,124,7,4617,85
1771715664,57,129,57,143,70,120,70,131,65,124,7,2081,74
1771715665,83,90,74,90,43,175,40,167,79,78,2,3857,26
1771715666,43,185,38,177,32,188,29,204,35,185,12,4930,150
1771715667,45,183,52,176,37,180,36,195,50,167,11,4753,129
1771715668,74,124,70,125,69,97,75,115,70,105,5,1382,72
1771715669,40,193,43,184,30,209,35,205,41,196,13,5572,163
1771715670,41,197,44,196,71,95,72,98,40,189,13,1161,156
1771715671,64,131,69,130,40,166,49,183,62,116,6,4273,63
1771715672,46,155,45,164,57,157,54,160,45,163,10,3620,124
1771715673,52,148,57,153,48,136,61,158,58,146,8,3085,101
1771715674,54,125,56,132,72,132,68,111,54,136,7,2095,87
1771715675,86,70,85,80,57,141,62,125,84,86,1,2450,23
1771715676,58,134,64,117,57,146,59,160,68,119,6,3451,64
1771715677,63,138,54,141,88,98,87,97,63,129,7,659,80
1771715678,37,192,44,176,40,181,37,165,42,185,12,4095,132
1771715679,56,127,66,130,64,128,67,142,67,129,7,2651,86
1771715680,90,71,89,86,25,196,40,202,83,82,1,5275,17
1771715681,64,123,63,140,30,200,37,201,64,123,7,4999,82
1771715682,39,176,35,174,46,155,45,156,40,183,12,3843,143
1771715683,59,123,67,143,23,208,23,206,69,135,7,5647,86
1771715684,29,200,25,204,55,127,56,147,31,213,15,2655,170
1771715685,34,199,43,202,55,158,45,176,31,187,13,3806,163
1771715686,46,177,37,188,31,205,31,199,39,192,12,4917,130
1771715687,46,171,47,188,57,129,55,133,44,173,12,2586,138
1771715688,50,172,55,160,54,165,53,167,42,173,10,3483,110
1771715689,46,175,47,183,75,74,77,90,42,179,11,562,131
1771715690,72,108,76,96,49,165,45,163,81,104,4,3404,59
1771715691,65,120,59,129,60,122,60,114,64,113,6,1894,66
1771715692,42,177,40,180,65,115,69,116,46,184,12,1629,150
1771715693,56,139,66,123,62,115,66,113,55,142,7,1959,95
1771715694,47,174,43,180,55,150,54,145,47,179,11,3383,121
1771715695,36,201,32,192,32,214,32,221,31,193,14,5564,164
1771715696,79,103,84,94,48,171,45,167,72,92,3,3894,47
1771715697,82,88,70,88,38,198,37,192,74,101,3,4863,44
1771715698,54,158,57,151,58,154,50,159,48,151,9,3205,97
1771715699,85,78,86,87,77,91,69,92,79,90,2,1161,24
1771715700,28,212,30,202,46,193,34,191,40,201,14,4613,161
1771715701,36,192,27,196,73,92,76,104,29,209,14,1239,160
1771715702,44,190,40,181,67,122,69,135,42,190,12,2479,146
1771715703,44,199,37,187,61,128,71,129,34,192,13,1984,158
1771715704,28,198,36,203,36,190,41,193,32,201,15,5123,178
1771715705,58,126,69,129,65,102,64,111,64,114,6,1555,75
1771715706,93,73,79,65,68,95,81,91,83,81,1,1187,27
1771715707,70,96,79,86,77,114,75,103,75,87,3,1370,35
1771715708,75,93,82,88,54,159,49,164,79,88,3,3345,31
1771715709,64,111,71,120,40,173,44,169,74,107,5,4374,73
1771715710,31,209,32,202,82,92,75,90,28,200,14,1281,156
1771715711,39,191,36,196,63,128,58,134,30,192,13,2546,145
1771715712,50,151,60,146,73,91,72,93,49,163,9,741,112
1771715713,80,86,85,82,78,84,80,87,89,67,1,292,27
1771715714,25,222,31,210,85,80,74,95,29,200,15,723,183
1771715715,73,93,73,74,37,190,34,186,79,95,2,4368,36
1771715716,80,100,78,106,43,154,50,149,67,108,4,3609,51
1771715717,66,115,61,106,61,138,60,138,70,109,5,2745,71
1771715718,47,163,45,153,56,121,68,122,55,157,9,2208,114
1771715719,72,115,81,95,61,132,63,133,69,93,4,2151,52
1771715720,51,159,50,151,31,205,41,194,52,153,10,5073,127
1771715721,64,134,61,133,76,81,76,97,51,141,8,811,96
1771715722,86,89,74,93,27,202,31,210,78,75,2,5423,25
1771715723,86,76,79,65,40,174,42,160,90,66,1,3904,18
1771715724,41,179,37,161,19,230,30,216,51,170,11,6000,119
1771715725,82,92,69,99,43,158,54,153,72,87,3,3748,45
1771715726,69,104,67,112,34,200,39,176,71,121,5,4711,61
1771715727,55,144,54,137,36,182,40,182,49,145,8,4170,96
1771715728,43,166,45,170,79,101,77,115,56,151,10,1507,116
1771715729,82,99,84,83,59,142,53,152,80,105,3,2805,51
1771715730,62,107,65,114,77,74,85,93,61,124,5,510,72
1771715731,89,83,91,86,71,94,70,95,83,86,1,1360,12
1771715732,39,183,44,196,39,177,39,170,44,198,13,4191,157
1771715733,39,193,48,170,33,213,26,230,43,191,12,5973,132
1771715734,68,113,66,109,57,135,54,130,75,113,4,2817,47
1771715735,45,193,47,181,22,212,34,216,39,182,12,5697,145
1771715736,78,80,88,74,86,83,89,72,76,82,2,473,33
1771715737,64,135,63,134,43,168,52,169,51,136,8,3733,91
1771715738,74,112,67,101,32,213,24,199,72,99,4,5604,45
1771715739,78,82,81,89,70,108,73,97,74,86,2,1146,25
1771715740,66,110,76,94,45,193,38,199,71,105,4,4822,61
1771715741,54,146,50,150,46,173,46,184,59,141,9,4089,100
1771715742,65,150,51,141,79,112,76,103,65,141,8,1569,107
1771715743,79,80,77,84,28,219,24,216,87,92,2,5939,23
1771715744,44,193,31,186,75,93,76,98,38,187,13,1020,141
1771715745,70,104,74,88,57,146,56,153,81,104,3,3490,37
1771715746,35,193,40,189,68,114,61,129,37,179,12,2067,147
1771715747,70,113,68,121,42,173,47,173,69,124,6,4421,64
1771715748,37,189,41,185,66,118,63,125,35,170,12,1831,143
1771715749,81,99,74,92,71,137,65,132,72,96,3,2318,36
1771715750,85,66,80,82,91,82,88,71,81,78,1,272,29
1771715751,54,143,59,145,53,179,46,173,49,155,8,4023,92
1771715752,59,151,53,148,26,211,38,211,63,138,8,5366,104
1771715753,49,175,53,166,66,109,74,96,44,169,11,1346,135
1771715754,60,156,53,161,40,163,39,167,58,161,9,4097,115
1771715755,79,88,73,103,55,146,56,135,76,104,3,2949,31
1771715756,49,155,43,166,85,81,87,86,49,160,10,783,131
1771715757,61,142,59,135,66,118,64,118,59,131,8,1677,97
1771715758,83,82,88,82,46,152,45,172,74,77,2,3752,24
1771715759,48,168,39,169,71,116,62,127,46,164,11,2053,132
1771715760,53,171,49,164,48,139,64,138,52,179,11,3007,119
1771715761,79,88,85,88,76,91,75,73,83,74,2,506,30
1771715762,64,118,61,112,74,111,71,116,63,114,5,1454,64
1771715763,69,116,73,122,34,187,36,205,77,110,5,5017,69
1771715764,80,112,76,96,39,185,32,188,66,104,4,4982,65
1771715765,63,151,55,147,39,208,26,190,56,133,8,5157,101
1771715766,63,133,62,135,59,127,68,137,55,154,8,2397,101
1771715767,89,93,75,95,79,90,85,90,81,86,2,680,40
1771715768,41,181,47,180,66,111,74,108,34,185,12,1270,146
1771715769,45,176,39,176,44,179,46,183,41,168,11,4452,142
1771715770,43,200,30,191,38,164,48,169,33,202,13,4044,146
1771715771,43,190,31,191,76,94,70,83,39,181,13,921,155
1771715772,64,118,76,110,37,192,39,190,62,107,5,4806,68
1771715773,73,81,83,92,26,211,33,209,82,82,2,5254,37
1771715774,63,122,64,121,73,103,71,118,64,110,5,1736,55
1771715775,51,143,57,132,42,178,49,171,64,151,8,4330,99
1771715776,77,92,85,104,38,218,30,198,81,89,3,5459,40
1771715777,47,186,48,185,35,183,41,199,36,184,12,4687,145
1771715778,56,159,54,154,60,150,58,150,60,157,9,2840,106
1771715779,34,171,37,188,29,187,39,190,49,186,12,5097,142
1771715780,63,148,58,136,22,223,32,216,62,150,8,5950,108
1771715781,57,117,67,130,87,91,83,92,71,131,6,640,76
1771715782,34,183,40,183,67,113,70,106,32,191,13,1785,154
1771715783,58,134,67,130,69,114,73,96,67,132,6,1468,80
1771715784,72,95,75,91,39,173,49,181,83,98,3,4338,41
1771715785,31,187,33,194,77,86,82,84,44,185,13,272,143
1771715786,46,178,46,180,36,181,48,173,34,191,12,4434,152
1771715787,88,82,91,73,70,130,72,122,79,76,1,1926,31
1771715788,70,84,72,88,37,205,30,205,70,102,3,5479,38
1771715789,85,87,84,74,84,83,73,94,88,75,2,718,30
1771715790,46,163,43,179,28,202,41,205,46,183,11,5120,136
1771715791,79,64,86,72,33,194,42,182,86,65,1,4747,30
1771715792,79,88,71,98,70,132,67,124,78,84,3,2008,32
1771715793,69,110,63,117,32,215,24,223,63,117,5,5989,59
1771715794,56,154,46,169,55,136,61,136,52,165,10,2791,119
1771715795,31,194,30,186,33,194,40,193,42,200,13,4719,161
1771715796,46,178,40,161,26,223,19,217,41,181,11,5991,139
1771715797,69,111,69,118,44,170,43,176,75,121,5,4305,56
1771715798,49,171,43,165,71,94,68,115,45,161,11,1397,127
1771715799,65,138,60,143,78,84,76,87,62,151,8,526,94
1771715800,89,78,79,92,59,140,59,151,79,92,2,3282,25
1771715801,64,116,74,118,63,117,69,115,68,110,5,1731,68
1771715802,74,95,73,113,32,220,24,231,67,96,4,5974,56
1771715803,48,175,43,181,60,124,62,139,41,175,12,2522,144
1771715804,84,97,70,91,56,155,59,153,71,83,3,3007,45
1771715805,49,153,49,153,46,190,42,184,51,170,10,4553,116
1771715806,30,217,26,226,38,165,44,167,29,225,16,4149,194
1771715807,45,158,45,153,64,121,68,104,53,149,9,1748,106
1771715808,70,116,77,111,50,154,50,161,64,115,5,3669,76
1771715809,43,195,41,190,69,101,71,104,40,183,13,1331,157
1771715810,82,102,77,97,82,79,88,86,70,89,3,243,40
1771715811,76,121,71,112,85,82,73,89,64,117,5,670,64
1771715812,73,82,72,106,53,151,55,154,81,91,3,3146,32
1771715813,40,197,40,195,44,191,34,187,35,193,14,4780,154
1771715814,38,212,39,208,83,100,79,105,34,205,14,1158,174
1771715815,57,137,55,150,87,78,80,81,53,147,8,424,102
1771715816,62,124,69,110,37,212,37,207,75,108,5,5500,57
1771715817,74,122,67,120,75,116,60,125,63,104,5,1861,75
1771715818,71,132,66,118,43,173,47,167,60,130,6,4233,76
1771715819,51,157,48,164,33,196,25,210,56,151,9,5511,104
1771715820,65,113,71,110,66,126,68,124,69,107,5,2353,56
1771715821,53,169,50,171,80,95,69,94,44,169,10,1018,110
1771715822,50,167,46,173,51,147,58,143,43,176,11,2786,129
1771715823,72,118,57,114,33,191,40,181,71,134,6,4766,82
1771715824,51,169,42,175,52,163,49,168,39,164,11,3861,138
1771715825,34,186,33,194,64,136,60,150,33,190,13,2768,150
1771715826,88,86,88,65,58,132,66,112,80,65,1,2122,18
1771715827,74,95,79,78,28,199,29,187,85,83,2,5118,28
1771715828,64,144,51,153,38,192,45,184,58,145,8,4628,100
1771715829,70,122,63,118,71,130,63,121,62,111,6,2060,63
1771715830,41,198,39,198,90,75,80,82,38,184,13,274,156
1771715831,75,104,78,107,52,162,46,154,76,99,4,3658,43
1771715832,77,88,76,73,42,158,43,173,74,86,2,3909,36
1771715833,74,90,82,106,30,209,40,190,76,101,3,5244,49
1771715834,34,218,23,217,63,132,56,125,25,217,15,2248,181
1771715835,80,96,77,110,58,134,56,128,74,95,4,2756,57
1771715836,65,111,74,101,59,146,61,133,69,115,4,2858,59
1771715837,64,155,59,132,35,198,26,219,59,147,8,5493,104
1771715838,29,188,41,185,70,116,68,116,30,196,13,1780,153
1771715839,52,143,56,150,42,189,42,198,58,142,8,4742,100
1771715840,52,163,47,163,81,84,82,79,49,163,10,718,120
1771715841,32,191,31,193,83,86,78,78,42,195,13,456,155
1771715842,36,194,35,197,83,81,80,92,43,199,13,855,158
1771715843,75,90,82,77,43,174,45,179,81,79,2,4455,22
1771715844,71,115,60,121,57,161,46,158,62,115,6,3698,87
1771715845,70,119,61,124,52,160,48,174,63,125,6,3727,63
1771715846,27,210,25,212,45,192,46,191,28,196,14,4440,163
1771715847,48,154,45,171,79,84,83,76,45,156,10,509,109
1771715848,62,133,59,132,41,203,34,202,62,140,8,4920,95
1771715849,85,93,88,88,66,117,67,117,83,74,2,2057,36
1771715850,53,178,46,162,46,152,51,161,44,179,11,3418,131
1771715851,65,133,56,130,82,102,70,96,62,134,7,1268,84
1771715852,48,158,46,164,36,214,36,210,41,157,10,5647,110
1771715853,31,196,30,197,48,160,50,148,33,194,13,3262,159
1771715854,61,136,58,149,41,205,36,198,58,146,8,5228,107
1771715855,64,118,65,113,64,137,68,130,76,103,5,2526,55
1771715856,45,177,51,171,48,164,54,158,47,162,11,3318,119
1771715857,73,102,72,110,59,150,45,150,66,126,5,3422,61
1771715858,81,71,83,66,64,141,64,130,89,75,1,2495,22
1771715859,68,105,71,116,51,147,63,152,72,107,5,2897,62
1771715860,44,187,38,202,43,196,41,200,31,187,13,4827,150
1771715861,51,135,51,131,63,134,63,125,65,145,8,2442,86
1771715862,32,207,35,210,38,177,38,165,23,203,15,4040,172
1771715863,68,115,72,107,86,87,84,91,76,113,4,741,61
1771715864,63,134,67,140,42,181,44,193,61,132,7,4885,83
1771715865,48,151,59,159,78,95,84,95,50,144,9,603,107
1771715866,76,87,87,86,68,97,82,108,79,80,2,1127,40
1771715867,36,192,27,199,69,116,71,119,31,201,14,1543,160
1771715868,38,195,31,200,55,139,61,142,32,196,13,2945,155
1771715869,39,185,36,200,91,69,86,75,38,179,13,228,150
1771715870,21,223,30,213,23,209,18,220,20,209,16,5920,187
1771715871,89,77,78,89,30,223,33,208,84,86,2,5653,20
1771715872,70,130,70,113,59,149,52,146,65,114,6,3304,68
1771715873,33,220,28,230,42,179,41,195,33,215,16,4533,181
1771715874,49,154,51,167,35,180,37,185,57,150,10,4277,126
1771715875,62,136,53,126,27,208,27,196,58,140,7,5516,90
1771715876,46,174,46,191,75,72,77,80,41,181,12,438,150
1771715877,64,132,57,144,42,162,47,170,60,144,8,3591,104
1771715878,34,188,38,183,76,88,79,90,39,183,13,455,157
1771715879,79,93,78,85,57,117,58,124,76,82,2,2146,38
1771715880,81,95,81,86,51,178,38,179,83,102,3,4160,41
1771715881,60,157,55,142,31,210,28,208,52,141,9,5436,103
1771715882,61,119,64,114,53,137,61,127,59,118,6,2547,71
1771715883,78,86,74,104,53,143,54,130,78,84,3,2520,32
1771715884,43,177,46,186,55,172,47,157,44,182,12,3852,149
1771715885,60,148,56,136,33,216,29,211,53,151,8,5435,101
1771715886,58,114,65,132,84,81,81,86,62,120,6,447,66
1771715887,80,87,77,79,33,177,43,182,76,84,2,4564,43
1771715888,60,127,69,128,67,119,59,122,70,114,6,2134,70
1771715889,46,165,42,155,33,217,33,213,43,164,10,5576,118
1771715890,44,171,46,169,75,120,75,127,52,172,10,1802,121
1771715891,59,142,59,164,82,92,71,90,45,154,9,1244,106
1771715892,43,170,40,164,58,150,51,148,39,173,11,3335,139
1771715893,79,84,88,86,42,199,43,195,79,66,1,4832,30
1771715894,62,140,53,141,42,193,35,198,49,143,8,4722,99
1771715895,35,181,44,173,62,157,53,140,45,193,12,3219,150
1771715896,32,211,30,213,71,90,85,93,35,211,15,839,170
1771715897,30,201,41,196,70,101,64,121,38,180,13,1572,159
1771715898,69,122,65,105,66,92,69,103,65,122,5,1238,56
1771715899,37,198,43,187,72,115,65,135,30,182,13,2134,158
1771715900,52,148,55,146,66,107,68,115,61,133,8,1570,103
1771715901,61,124,67,121,55,166,55,144,68,132,7,3395,96
1771715902,58,127,55,137,66,136,63,124,59,140,7,2433,82
1771715903,80,102,69,85,80,72,79,66,71,93,3,286,32
1771715904,52,175,48,163,69,129,68,131,51,163,11,1976,140
1771715905,71,124,65,112,76,82,72,97,75,120,5,820,61
1771715906,80,65,93,68,56,130,61,132,83,78,1,2368,11
1771715907,62,119,73,102,28,183,34,185,69,117,5,4949,60
1771715908,85,73,89,82,42,180,48,166,78,68,1,4219,21
1771715909,58,135,67,120,57,163,48,150,71,119,6,3481,76
1771715910,51,175,43,162,46,148,55,157,47,177,11,3395,130
1771715911,26,228,24,232,47,166,37,185,18,209,16,4293,189
1771715912,39,174,52,161,39,195,32,190,39,175,11,4595,121
1771715913,84,67,86,83,82,88,82,93,79,75,1,997,27
1771715914,53,173,39,180,76,96,69,91,50,178,11,1189,128
1771715915,60,141,47,161,57,125,56,117,55,159,9,2195,98
1771715916,72,107,71,114,46,161,40,172,68,124,5,4099,75
1771715917,29,185,31,192,54,162,45,167,31,188,13,3630,156
1771715918,76,115,73,96,37,192,33,194,76,93,4,5105,60
1771715919,92,67,90,75,40,195,34,185,79,84,1,4907,24
1771715920,31,197,43,188,32,211,27,212,33,190,13,5266,151
1771715921,79,106,72,85,63,123,68,107,80,84,3,1790,38
1771715922,50,163,45,160,66,109,70,98,49,171,10,1592,117
1771715923,69,114,80,114,29,205,40,194,79,102,4,4946,51
1771715924,36,185,38,179,71,90,79,85,41,202,13,1002,152
1771715925,45,170,40,188,41,189,36,195,47,179,12,4872,150
1771715926,32,195,40,202,53,145,64,125,38,208,14,2629,174
1771715927,84,64,83,79,34,200,27,210,88,76,1,5548,24
1771715928,41,197,34,201,60,115,66,118,37,189,13,1918,160
1771715929,59,151,51,156,46,177,46,174,56,164,9,4565,105
1771715930,75,76,75,78,30,209,38,203,88,73,2,5365,29
1771715931,77,82,90,75,82,95,79,92,82,77,1,715,21
1771715932,63,138,62,136,79,94,70,113,55,138,8,1280,100
1771715933,58,157,56,144,67,102,66,103,49,141,9,1636,109
1771715934,31,202,28,196,72,97,72,101,40,198,14,1411,151
1771715935,53,147,60,164,61,145,59,140,54,144,9,2621,114
1771715936,74,92,82,93,77,101,71,109,70,84,3,1157,37
1771715937,33,217,25,222,80,90,81,91,25,209,16,915,182
1771715938,39,191,37,199,44,174,55,164,41,208,14,3850,173
1771715939,44,161,55,174,77,95,71,114,42,173,10,1376,117
1771715940,36,189,38,181,75,103,77,96,46,177,12,1321,148
1771715941,63,118,66,106,37,178,45,183,76,117,5,4071,66
1771715942,59,142,60,134,69,120,56,123,57,144,8,2312,106
1771715943,76,104,75,89,30,215,25,199,77,105,3,5539,48
1771715944,61,128,63,124,54,131,64,135,63,115,6,2666,85
1771715945,78,111,74,109,70,125,71,118,80,112,4,2011,63
1771715946,35,196,31,190,52,165,41,179,45,192,13,4128,143
1771715947,38,174,49,180,58,121,65,114,45,172,12,2056,130
1771715948,56,151,46,150,37,198,30,200,43,153,10,5043,108
1771715949,39,173,41,187,29,196,28,187,37,183,12,4949,134
1771715950,44,201,43,190,79,86,82,107,40,183,13,1008,150
1771715951,55,124,55,139,23,202,25,201,64,134,7,5443,88
1771715952,54,151,52,132,53,151,58,158,62,142,8,3536,88
1771715953,39,169,46,162,68,111,72,102,52,183,11,1176,142
1771715954,65,139,62,139,59,136,69,144,66,144,7,2481,86
1771715955,57,136,64,131,32,191,27,205,61,151,8,5313,93
1771715956,52,162,49,161,36,195,41,195,46,162,10,4956,107
1771715957,59,129,59,132,81,95,78,99,54,134,7,1175,77
1771715958,60,147,60,144,37,189,37,203,57,151,8,4860,100
1771715959,70,105,67,121,85,78,81,93,70,120,5,430,62
1771715960,38,201,30,186,56,138,64,141,34,179,13,2756,162
