timestamp,search_api_throughput,search_api_avg_ms,insert_api_throughput,insert_api_avg_ms,graph_api_throughput,graph_api_avg_ms,cpu_core,heap_memory_perc
1772341975,27,72,8,121,11,88,1,44
1772341980,26,73,7,131,10,98,1,44
1772341985,27,71,7,137,11,90,1,44
1772341990,28,70,7,132,11,86,1,44
1772341995,28,69,7,128,9,106,1,44
1772342000,28,68,8,120,10,97,1,44
1772342005,27,72,7,125,10,92,1,44
1772342010,27,73,8,119,9,107,1,44
1772342015,27,72,8,122,10,93,1,44
1772342020,26,73,8,120,9,102,1,44
1772342025,26,76,8,115,10,92,1,44
1772342030,26,73,8,118,11,86,1,44
1772342035,26,73,8,120,10,94,2,21
1772342040,26,75,8,122,9,108,2,21
1772342045,26,73,8,122,9,100,2,21
1772342050,25,76,7,125,10,91,2,21
1772342055,26,76,8,124,10,95,2,21
1772342060,26,74,8,121,11,83,2,21
1772342065,26,74,8,121,10,98,2,21
1772342070,28,69,8,119,11,90,2,21
1772342075,29,68,8,122,9,106,2,21
1772342080,29,68,8,120,10,91,2,21
1772342085,29,68,8,123,10,92,2,21
1772342090,27,70,7,127,11,85,2,21
1772342095,54,71,45,126,11,84,2,21
1772342100,69,71,79,123,101,98,2,21
1772342105,70,70,77,127,98,100,2,21
1772342110,69,71,78,125,100,98,2,21
1772342115,71,69,79,125,102,97,2,21
1772342120,70,70,79,124,90,109,2,21
1772342125,70,70,79,123,98,100,2,21
1772342130,71,69,82,120,101,98,2,21
1772342135,71,69,83,118,94,103,2,21
1772342140,70,70,81,120,96,102,2,21
1772342145,72,68,83,118,104,94,2,21
1772342150,71,69,82,120,100,99,2,21
1772342155,68,72,81,121,98,101,2,15
1772342160,68,71,80,122,101,97,2,15
1772342165,71,69,81,121,98,100,2,15
1772342170,71,69,81,121,92,107,2,15
1772342175,71,69,79,125,99,99,2,15
1772342180,70,69,82,119,102,96,2,15
1772342185,71,69,82,120,100,98,2,15
1772342190,67,72,84,116,97,101,2,15
1772342195,68,72,84,117,99,98,2,15
1772342200,66,75,84,117,101,97,2,15
1772342205,67,73,84,116,99,99,2,15
1772342210,64,77,85,116,103,95,2,15
1772342215,65,75,84,117,104,94,2,15
1772342220,67,72,80,124,100,99,2,15
1772342225,67,72,80,122,108,91,2,15
1772342230,67,73,80,123,108,91,2,15
1772342235,69,71,80,122,107,92,2,15
1772342240,69,71,81,120,107,91,2,15
1772342245,68,71,81,121,111,89,2,15
1772342250,69,71,80,123,102,96,2,15
1772342255,68,71,80,122,106,93,2,15
1772342260,68,72,81,120,100,97,2,15
1772342265,67,73,82,121,96,103,2,15
1772342270,68,72,80,122,101,97,2,15
1772342275,67,73,82,120,103,95,2,40
1772342280,69,71,85,115,103,95,2,40
1772342285,70,70,87,113,100,98,2,40
1772342290,71,69,86,114,102,97,2,40
1772342295,71,69,86,115,101,97,2,40
1772342300,70,70,85,115,102,97,2,40
1772342305,70,70,85,115,105,94,2,40
1772342310,71,69,85,114,109,90,2,40
1772342315,72,68,85,115,108,91,2,40
1772342320,72,68,86,114,111,88,2,40
1772342325,70,69,87,113,111,88,2,40
1772342330,70,70,86,114,111,88,2,40
1772342335,69,71,84,116,112,87,2,40
1772342340,67,73,80,123,115,85,2,40
1772342345,66,74,81,121,106,93,2,40
1772342350,67,72,81,121,106,92,2,40
1772342355,67,73,82,119,106,93,2,40
1772342360,68,72,82,119,100,98,2,40
1772342365,68,72,81,121,110,91,2,40
1772342370,74,67,85,115,110,88,2,40
1772342375,73,67,84,116,109,90,2,40
1772342380,73,67,86,114,109,90,2,40
1772342385,74,66,86,115,112,88,2,40
1772342390,73,67,85,116,109,90,2,40
1772342395,72,68,84,117,110,89,2,55
1772342400,73,67,83,118,111,89,2,55
1772342405,73,67,86,114,109,90,2,55
1772342410,74,66,84,116,109,90,2,55
1772342415,74,66,84,116,108,90,2,55
1772342420,73,66,85,115,109,90,2,55
1772342425,73,67,84,116,108,91,2,55
1772342430,71,68,82,119,112,87,2,55
1772342435,72,69,83,119,106,93,2,55
1772342440,69,70,83,119,108,91,2,55
1772342445,70,70,78,124,107,91,2,55
1772342450,70,70,83,118,102,96,2,55
1772342455,71,69,83,118,109,91,2,55
1772342460,73,66,81,121,104,94,2,55
1772342465,74,66,81,120,104,93,2,55
1772342470,74,66,82,120,103,96,2,55
1772342475,73,67,82,120,101,98,2,55
1772342480,74,66,82,120,103,95,2,55
1772342485,72,68,82,120,102,97,2,55
1772342490,69,71,86,114,103,95,2,55
1772342495,68,72,86,114,105,94,2,55
1772342500,68,72,87,113,100,97,2,55
1772342505,67,73,87,112,104,94,2,55
1772342510,70,71,83,118,105,93,2,55
1772342515,68,72,86,114,102,96,2,37
1772342520,67,73,85,115,103,96,2,37
1772342525,68,72,86,114,106,93,2,37
1772342530,68,72,85,115,102,96,2,37
1772342535,68,71,85,114,101,97,2,37
1772342540,68,72,80,117,103,96,2,37
1772342545,69,71,87,114,97,100,2,37
1772342550,72,68,84,116,103,95,2,37
1772342555,74,66,85,116,109,91,2,37
1772342560,73,67,86,114,113,88,2,37
1772342565,73,67,86,115,108,90,2,37
1772342570,72,68,87,114,110,89,2,37
1772342575,73,67,84,117,109,89,2,37
1772342580,69,71,85,114,110,89,2,37
1772342585,71,69,85,115,116,85,2,37
1772342590,71,69,84,116,114,86,2,37
1772342595,71,68,85,115,108,91,2,37
1772342600,72,68,86,115,111,88,2,37
1772342605,71,69,87,113,110,89,2,37
1772342610,69,71,83,118,108,91,2,37
1772342615,67,73,85,116,112,88,2,37
1772342620,68,72,86,114,112,88,2,37
1772342625,67,72,87,113,107,91,2,37
1772342630,68,72,88,112,111,88,2,37
1772342635,68,72,86,114,108,91,3,61
1772342640,71,68,82,119,106,93,3,61
1772342645,71,69,82,121,111,88,3,61
1772342650,72,68,82,119,112,87,3,61
1772342655,73,67,82,119,107,92,3,61
1772342660,73,67,83,118,109,90,3,61
1772342665,72,68,81,122,108,91,3,61
1772342670,72,67,86,114,106,93,3,61
1772342675,73,67,86,114,107,92,3,61
1772342680,71,69,88,112,108,91,3,61
1772342685,72,68,88,111,102,95,3,61
1772342690,70,70,87,113,105,93,3,61
1772342695,70,70,87,112,108,92,3,61
1772342700,72,68,85,116,107,91,3,61
1772342705,72,68,84,117,111,88,3,61
1772342710,72,68,84,117,115,86,3,61
1772342715,72,68,84,116,108,90,3,61
1772342720,72,67,84,117,111,89,3,61
1772342725,72,68,84,116,106,91,3,61
1772342730,74,66,88,112,98,100,3,61
1772342735,74,66,86,113,105,94,3,61
1772342740,75,66,87,113,105,94,3,61
1772342745,73,67,87,113,104,94,3,61
1772342750,74,66,86,114,105,93,3,61
1772342755,71,69,83,118,103,95,3,59
1772342760,69,70,82,119,103,95,3,59
1772342765,71,69,83,119,103,95,3,59
1772342770,69,70,81,121,104,94,3,59
1772342775,69,71,83,119,106,93,3,59
1772342780,68,72,83,118,99,99,3,59
1772342785,70,70,83,118,103,96,3,59
1772342790,70,69,83,119,108,91,3,59
1772342795,69,70,83,119,113,87,3,59
1772342800,69,71,85,116,111,88,3,59
1772342805,69,71,84,116,113,86,3,59
1772342810,68,71,84,117,105,93,3,59
1772342815,68,72,84,117,111,89,3,59
1772342820,71,69,83,119,107,92,3,59
1772342825,71,68,85,116,102,97,3,59
1772342830,71,68,83,118,109,89,3,59
1772342835,72,68,84,117,111,89,3,59
1772342840,71,68,84,116,107,91,3,59
1772342845,72,68,85,115,108,92,3,59
1772342850,71,68,83,118,111,88,3,59
1772342855,71,68,82,118,110,89,3,59
1772342860,72,68,87,115,112,88,3,59
1772342865,71,69,86,114,112,87,3,59
1772342870,70,69,84,116,106,92,3,59
1772342875,70,70,84,117,111,88,2,66
1772342880,67,73,82,119,112,88,2,66
1772342885,68,71,81,120,102,96,2,66
1772342890,68,72,81,121,102,96,2,66
1772342895,68,72,81,120,111,89,2,66
1772342900,68,72,83,119,103,96,2,66
1772342905,69,70,83,119,99,98,2,66
1772342910,69,71,83,118,103,97,2,66
1772342915,68,72,84,117,103,94,2,66
1772342920,68,72,84,116,106,93,2,66
1772342925,68,72,84,117,110,89,2,66
1772342930,68,72,84,117,112,88,2,66
1772342935,69,71,84,118,112,87,2,66
1772342940,73,67,59,119,108,91,2,66
1772342945,74,66,81,120,111,88,2,66
1772342950,74,66,82,121,110,89,2,66
1772342955,72,67,83,118,112,88,2,66
1772342960,73,67,84,117,111,89,2,66
1772342965,73,67,83,118,105,93,2,66
1772342970,68,72,85,116,112,88,2,66
1772342975,67,73,85,115,114,86,2,66
1772342980,68,72,86,115,108,91,2,66
1772342985,68,72,87,113,116,85,2,66
1772342990,67,73,85,115,110,90,2,66
1772342995,231,77,55,114,109,90,4,59
1772343000,328,75,25,116,159,93,4,59
1772343005,333,74,25,116,147,101,4,59
1772343010,332,74,25,117,152,97,4,59
1772343015,330,75,24,120,151,98,4,59
1772343020,331,74,25,116,148,100,4,59
1772343025,273,90,25,117,148,99,4,59
1772343030,329,74,25,118,149,99,4,59
1772343035,333,74,25,118,159,93,4,59
1772343040,332,74,24,119,155,96,4,59
1772343045,336,73,25,117,156,94,4,59
1772343050,329,74,25,116,157,94,4,59
1772343055,293,85,25,116,161,91,4,59
1772343060,325,75,25,117,159,92,4,59
1772343065,330,74,24,119,163,91,4,59
1772343070,329,75,25,117,156,94,4,59
1772343075,324,76,25,118,166,89,4,59
1772343080,329,75,25,114,159,92,4,59
1772343085,269,91,26,114,164,90,4,59
1772343090,339,72,25,114,160,92,4,59
1772343095,345,71,26,113,170,87,4,59
1772343100,347,71,25,115,167,88,4,59
1772343105,336,74,26,114,170,87,4,59
1772343110,335,73,25,115,158,93,4,59
1772343115,254,97,25,115,148,99,4,61
1772343120,242,102,25,115,156,94,4,61
1772343125,242,102,25,116,168,88,4,61
1772343130,223,111,25,117,160,92,4,61
1772343135,219,113,25,115,169,88,4,61
1772343140,240,103,26,113,164,90,4,61
1772343145,246,100,26,112,163,91,4,61
1772343150,329,75,25,118,158,93,4,61
1772343155,318,77,25,117,156,94,4,61
1772343160,328,75,25,118,160,92,4,61
1772343165,322,76,25,115,157,94,4,61
1772343170,323,76,25,119,160,92,4,61
1772343175,272,91,25,117,157,94,4,61
1772343180,322,76,26,114,163,90,4,61
1772343185,335,73,26,114,163,90,4,61
1772343190,344,71,25,116,159,93,4,61
1772343195,339,73,26,113,161,92,4,61
1772343200,328,74,26,112,163,90,4,61
1772343205,284,86,26,111,162,91,4,61
1772343210,331,74,25,115,166,89,4,61
1772343215,339,72,26,113,169,87,4,61
1772343220,325,76,25,116,171,86,4,61
1772343225,331,74,25,114,170,87,4,61
1772343230,318,78,26,113,169,87,4,61
1772343235,277,89,25,115,166,89,5,13
1772343240,322,76,25,114,171,86,5,13
1772343245,317,77,26,112,167,88,5,13
1772343250,329,75,26,112,160,92,5,13
1772343255,323,76,26,111,163,90,5,13
1772343260,322,76,26,112,164,90,5,13
1772343265,289,85,26,110,147,100,5,13
1772343270,336,73,25,116,157,94,5,13
1772343275,337,73,25,117,162,91,5,13
1772343280,350,70,26,113,170,87,5,13
1772343285,340,72,26,112,160,93,5,13
1772343290,352,70,26,112,163,91,5,13
1772343295,315,78,26,112,164,90,5,13
1772343300,342,72,24,119,176,84,5,13
1772343305,337,73,24,119,168,87,5,13
1772343310,339,72,25,118,162,91,5,13
1772343315,344,71,24,119,158,93,5,13
1772343320,318,77,25,116,168,88,5,13
1772343325,269,92,25,115,165,89,5,13
1772343330,327,75,26,114,164,90,5,13
1772343335,324,76,26,111,166,89,5,13
1772343340,324,76,26,111,167,88,5,13
1772343345,318,78,27,109,164,89,5,13
1772343350,316,77,27,109,166,88,5,13
1772343355,290,85,27,110,166,89,4,33
1772343360,348,70,25,117,175,84,4,33
1772343365,338,73,24,118,165,89,4,33
1772343370,331,74,24,118,163,91,4,33
1772343375,331,74,25,119,157,94,4,33
1772343380,331,75,24,119,167,88,4,33
1772343385,278,88,25,116,164,90,4,33
1772343390,241,102,25,116,157,94,4,33
1772343395,331,74,26,112,153,96,4,33
1772343400,326,75,25,113,159,92,4,33
1772343405,325,76,26,114,154,96,4,33
1772343410,318,77,26,112,160,92,4,33
1772343415,328,75,26,113,157,94,4,33
1772343420,350,70,25,115,164,90,4,33
1772343425,349,71,25,115,167,88,4,33
1772343430,346,71,25,116,165,89,4,33
1772343435,365,67,26,114,156,94,4,33
1772343440,360,68,26,111,165,89,4,33
1772343445,294,83,27,110,165,89,4,33
1772343450,345,71,26,113,160,92,4,33
1772343455,340,72,26,110,157,94,4,33
1772343460,344,71,27,109,155,95,4,33
1772343465,326,75,26,111,159,93,4,33
1772343470,348,71,26,111,157,94,4,33
1772343475,284,86,25,114,161,91,4,59
1772343480,346,71,25,120,155,95,4,59
1772343485,335,73,25,117,163,91,4,59
1772343490,355,69,25,117,155,95,4,59
1772343495,341,72,25,116,152,97,4,59
1772343500,345,71,25,118,145,102,4,59
1772343505,313,79,24,121,145,102,4,59
1772343510,325,75,25,118,146,101,4,59
1772343515,321,77,26,113,146,101,4,59
1772343520,317,77,26,113,154,96,4,59
1772343525,309,79,25,113,156,94,4,59
1772343530,318,78,26,113,161,92,4,59
1772343535,297,83,26,112,159,93,4,59
1772343540,329,75,26,113,161,92,4,59
1772343545,321,76,26,112,160,92,4,59
1772343550,333,74,25,114,162,92,4,59
1772343555,337,73,26,112,157,95,4,59
1772343560,329,75,26,115,153,97,4,59
1772343565,250,98,26,113,143,102,4,59
1772343570,232,106,26,113,150,98,4,59
1772343575,231,107,26,111,147,100,4,59
1772343580,233,105,26,113,150,99,4,59
1772343585,245,101,26,112,155,96,4,59
1772343590,246,100,26,112,160,91,4,59
1772343595,248,99,26,112,158,94,4,56
1772343600,325,76,26,112,157,94,4,56
1772343605,325,75,26,112,157,94,4,56
1772343610,310,79,26,112,158,94,4,56
1772343615,320,77,26,114,157,94,4,56
1772343620,324,76,25,114,156,95,4,56
1772343625,290,85,25,114,150,98,4,56
1772343630,345,71,25,115,152,97,4,56
1772343635,341,72,25,116,154,96,4,56
1772343640,342,72,26,114,155,95,4,56
1772343645,349,70,26,114,156,95,4,56
1772343650,342,72,25,115,155,95,4,56
1772343655,323,77,25,119,160,92,4,56
1772343660,330,74,25,114,159,93,4,56
1772343665,324,76,25,116,168,87,4,56
1772343670,336,73,25,114,165,90,4,56
1772343675,337,73,25,114,167,88,4,56
1772343680,336,73,26,112,161,92,4,56
1772343685,322,76,26,111,162,91,4,56
1772343690,317,78,26,111,152,97,4,56
1772343695,332,74,26,112,155,95,4,56
1772343700,327,75,26,113,159,93,4,56
1772343705,326,75,26,113,156,95,4,56
1772343710,338,73,26,112,158,93,4,56
1772343715,316,78,26,111,157,94,4,45
1772343720,338,73,25,118,164,91,4,45
1772343725,328,75,24,120,163,90,4,45
1772343730,352,70,24,119,169,87,4,45
1772343735,347,71,25,117,169,87,4,45
1772343740,331,74,24,120,167,89,4,45
1772343745,327,75,24,121,164,89,4,45
1772343750,324,76,25,115,158,94,4,45
1772343755,336,73,26,114,163,90,4,45
1772343760,330,74,26,114,162,92,4,45
1772343765,334,74,26,111,164,89,4,45
1772343770,338,72,26,110,165,90,4,45
1772343775,295,83,26,112,165,90,4,45
1772343780,315,78,26,114,170,87,4,45
1772343785,335,74,25,115,168,88,4,45
1772343790,332,74,26,113,169,87,4,45
1772343795,344,72,26,114,163,90,4,45
1772343800,336,73,26,112,170,87,4,45
1772343805,297,83,26,114,165,90,4,45
1772343810,325,75,25,114,163,91,4,45
1772343815,334,74,25,117,168,87,4,45
1772343820,335,73,25,117,171,86,4,45
1772343825,331,75,25,116,169,87,4,45
1772343830,320,76,25,117,169,87,4,45
1772343835,274,90,25,117,170,87,5,63
1772343840,355,69,25,117,172,86,5,63
1772343845,349,70,25,114,169,87,5,63
1772343850,345,71,26,114,170,87,5,63
1772343855,354,69,26,112,172,86,5,63
1772343860,351,70,26,111,168,88,5,63
1772343865,283,87,26,111,168,88,5,63
1772343870,345,71,26,113,158,93,5,63
1772343875,343,72,26,113,170,86,5,63
1772343880,344,72,26,113,171,87,5,63
1772343885,318,77,26,113,166,89,5,63
1772343890,341,72,26,112,167,88,5,63
1772343895,207,90,120,118,169,89,5,63
1772343900,171,87,204,121,216,90,5,63
1772343905,168,87,201,122,210,94,5,63
1772343910,172,86,205,121,207,96,5,63
1772343915,171,87,206,119,199,98,5,63
1772343920,172,86,207,118,197,100,5,63
1772343925,182,80,208,119,193,102,5,63
1772343930,212,69,211,117,214,92,5,63
1772343935,214,69,215,114,216,91,5,63
1772343940,213,69,210,118,217,91,5,63
1772343945,214,69,204,120,226,87,5,63
1772343950,214,69,213,115,216,91,5,63
1772343955,207,71,215,115,217,92,5,32
1772343960,220,67,215,115,213,92,5,32
1772343965,222,66,216,114,216,91,5,32
1772343970,227,65,215,115,191,103,5,32
1772343975,221,66,217,114,196,100,5,32
1772343980,218,67,215,116,189,104,5,32
1772343985,212,69,212,115,195,101,5,32
1772343990,208,71,211,117,202,98,5,32
1772343995,212,69,218,114,213,92,5,32
1772344000,211,70,204,121,218,90,5,32
1772344005,206,71,177,139,208,95,5,32
1772344010,206,72,186,132,223,89,5,32
1772344015,211,70,185,133,214,91,5,32
1772344020,221,66,201,122,209,95,5,32
1772344025,217,68,207,119,218,90,5,32
1772344030,217,68,214,115,214,92,5,32
1772344035,214,69,210,118,213,93,5,32
1772344040,214,69,211,116,214,92,5,32
1772344045,212,70,212,116,212,93,5,32
1772344050,190,77,210,118,212,94,5,32
1772344055,197,75,207,119,205,96,5,32
1772344060,202,73,203,121,205,97,5,32
1772344065,201,73,199,124,194,101,5,32
1772344070,199,74,207,119,206,96,5,32
1772344075,201,73,204,120,206,95,5,38
1772344080,205,72,210,118,203,96,5,38
1772344085,201,73,214,115,220,90,5,38
1772344090,203,72,215,115,218,91,5,38
1772344095,205,72,216,114,218,90,5,38
1772344100,211,70,214,115,218,90,5,38
1772344105,211,70,215,115,218,91,5,38
1772344110,204,72,203,121,211,93,5,38
1772344115,207,71,201,123,196,101,5,38
1772344120,204,72,203,121,204,97,5,38
1772344125,202,73,202,122,200,98,5,38
1772344130,198,75,206,120,201,98,5,38
1772344135,206,71,204,121,208,95,5,38
1772344140,213,69,203,121,205,96,5,38
1772344145,220,67,205,120,206,96,5,38
1772344150,217,68,183,135,208,94,5,38
1772344155,219,67,170,145,203,97,5,38
1772344160,219,67,173,143,201,99,5,38
1772344165,213,69,174,142,195,100,5,38
1772344170,204,72,203,122,202,97,5,38
1772344175,207,71,216,114,216,91,5,38
1772344180,207,71,216,114,216,92,5,38
1772344185,202,73,215,114,215,91,5,38
1772344190,204,72,214,115,219,90,5,38
1772344195,202,73,209,118,214,92,6,33
1772344200,205,72,208,118,221,89,6,33
1772344205,196,75,207,119,215,91,6,33
1772344210,160,92,205,120,203,97,6,33
1772344215,164,90,206,120,218,91,6,33
1772344220,153,97,207,119,215,91,6,33
1772344225,161,91,206,119,216,91,6,33
1772344230,170,87,207,119,217,91,6,33
1772344235,201,73,209,118,200,99,6,33
1772344240,203,72,207,119,204,96,6,33
1772344245,203,72,210,118,208,95,6,33
1772344250,204,72,209,117,202,97,6,33
1772344255,203,73,206,119,197,100,6,33
1772344260,213,69,211,117,201,98,6,33
1772344265,215,68,212,116,205,96,6,33
1772344270,219,68,214,115,203,98,6,33
1772344275,215,68,214,116,200,97,6,33
1772344280,216,68,211,116,207,95,6,33
1772344285,216,68,213,115,203,97,6,33
1772344290,213,69,207,119,207,95,6,33
1772344295,211,70,204,121,220,90,6,33
1772344300,206,72,205,120,214,92,6,33
1772344305,212,69,204,121,206,95,6,33
1772344310,215,68,203,121,220,90,6,33
1772344315,209,71,202,122,215,91,5,30
1772344320,206,72,201,123,211,94,5,30
1772344325,203,72,203,121,204,96,5,30
1772344330,202,73,182,136,202,98,5,30
1772344335,204,72,162,153,201,98,5,30
1772344340,202,73,162,152,204,96,5,30
1772344345,200,74,159,155,201,98,5,30
1772344350,207,71,182,134,206,96,5,30
1772344355,195,76,202,122,208,95,5,30
1772344360,168,88,204,121,218,91,5,30
1772344365,171,86,205,120,214,92,5,30
1772344370,170,87,208,119,211,93,5,30
1772344375,172,85,205,120,218,91,5,30
1772344380,209,70,206,119,215,91,5,30
1772344385,210,70,209,118,216,91,5,30
1772344390,213,69,209,118,219,90,5,30
1772344395,213,69,209,117,211,93,5,30
1772344400,213,69,209,118,206,96,5,30
1772344405,211,70,211,117,215,92,5,30
1772344410,210,70,213,116,215,92,5,30
1772344415,211,70,214,115,211,94,5,30
1772344420,208,71,216,114,203,96,5,30
1772344425,207,71,214,115,196,100,5,30
1772344430,208,71,217,114,199,99,5,30
1772344435,211,70,212,116,201,98,5,32
1772344440,213,69,213,116,199,99,5,32
1772344445,219,67,207,119,204,97,5,32
1772344450,216,68,198,125,193,102,5,32
1772344455,216,68,188,131,203,97,5,32
1772344460,215,69,188,131,195,101,5,32
1772344465,213,69,182,136,197,100,5,32
1772344470,216,68,201,123,205,95,5,32
1772344475,218,67,213,116,203,97,5,32
1772344480,217,68,209,118,209,95,5,32
1772344485,216,68,202,122,206,94,5,32
1772344490,213,69,210,118,205,97,5,32
